week_num,game_date,winner,winner_franchise,loser,loser_franchise,game_location,pts_win,pts_loss,league
7,2013-10-20,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,@,17,3,
7,2013-10-20,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens, ,19,16,
7,2013-10-20,San Francisco 49ers,San Francisco 49ers,Tennessee Titans,Tennessee Titans,@,31,17,
7,2013-10-21,New York Giants,New York Giants,Minnesota Vikings,Minnesota Vikings, ,23,7,
8,2013-10-24,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,31,13,
8,2013-10-27,Denver Broncos,Denver Broncos,Washington Redskins,Washington Commanders, ,45,21,
8,2013-10-27,Arizona Cardinals,Arizona Cardinals,Atlanta Falcons,Atlanta Falcons, ,27,13,
8,2013-10-27,New England Patriots,New England Patriots,Miami Dolphins,Miami Dolphins, ,27,17,
8,2013-10-27,Cincinnati Bengals,Cincinnati Bengals,New York Jets,New York Jets, ,49,9,
8,2013-10-27,San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars,Jacksonville Jaguars,@,42,10,
8,2013-10-27,Green Bay Packers,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,@,44,31,
8,2013-10-27,New Orleans Saints,New Orleans Saints,Buffalo Bills,Buffalo Bills, ,35,17,
8,2013-10-27,Oakland Raiders,Las Vegas Raiders,Pittsburgh Steelers,Pittsburgh Steelers, ,21,18,
8,2013-10-27,Detroit Lions,Detroit Lions,Dallas Cowboys,Dallas Cowboys, ,31,30,
8,2013-10-27,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns,Cleveland Browns, ,23,17,
8,2013-10-27,New York Giants,New York Giants,Philadelphia Eagles,Philadelphia Eagles,@,15,7,
8,2013-10-28,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,Los Angeles Rams,@,14,9,
9,2013-10-31,Miami Dolphins,Miami Dolphins,Cincinnati Bengals,Cincinnati Bengals, ,22,20,
9,2013-11-03,Cleveland Browns,Cleveland Browns,Baltimore Ravens,Baltimore Ravens, ,24,18,
9,2013-11-03,New York Jets,New York Jets,New Orleans Saints,New Orleans Saints, ,26,20,
9,2013-11-03,New England Patriots,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers, ,55,31,
9,2013-11-03,Philadelphia Eagles,Philadelphia Eagles,Oakland Raiders,Las Vegas Raiders,@,49,20,
9,2013-11-03,Carolina Panthers,Carolina Panthers,Atlanta Falcons,Atlanta Falcons, ,34,10,
9,2013-11-03,Washington Redskins,Washington Commanders,San Diego Chargers,Los Angeles Chargers, ,30,24,
9,2013-11-03,Indianapolis Colts,Indianapolis Colts,Houston Texans,Houston Texans,@,27,24,
9,2013-11-03,Tennessee Titans,Tennessee Titans,St. Louis Rams,Los Angeles Rams,@,28,21,
9,2013-11-03,Dallas Cowboys,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings, ,27,23,
9,2013-11-03,Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,27,24,
9,2013-11-03,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,@,23,13,
9,2013-11-04,Chicago Bears,Chicago Bears,Green Bay Packers,Green Bay Packers,@,27,20,
10,2013-11-07,Minnesota Vikings,Minnesota Vikings,Washington Redskins,Washington Commanders, ,34,27,
10,2013-11-10,Denver Broncos,Denver Broncos,San Diego Chargers,Los Angeles Chargers,@,28,20,
10,2013-11-10,Carolina Panthers,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,@,10,9,
10,2013-11-10,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals, ,20,17,
10,2013-11-10,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,@,27,13,
10,2013-11-10,New Orleans Saints,New Orleans Saints,Dallas Cowboys,Dallas Cowboys, ,49,17,
10,2013-11-10,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,@,33,10,
10,2013-11-10,New York Giants,New York Giants,Oakland Raiders,Las Vegas Raiders, ,24,20,
10,2013-11-10,Arizona Cardinals,Arizona Cardinals,Houston Texans,Houston Texans, ,27,24,
10,2013-11-10,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,@,29,27,
10,2013-11-10,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills,Buffalo Bills, ,23,10,
10,2013-11-10,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears,@,21,19,
10,2013-11-10,St. Louis Rams,Los Angeles Rams,Indianapolis Colts,Indianapolis Colts,@,38,8,
10,2013-11-11,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins, ,22,19,
11,2013-11-14,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,Tennessee Titans,@,30,27,
11,2013-11-17,Arizona Cardinals,Arizona Cardinals,Jacksonville Jaguars,Jacksonville Jaguars,@,27,14,
11,2013-11-17,Miami Dolphins,Miami Dolphins,San Diego Chargers,Los Angeles Chargers, ,20,16,
11,2013-11-17,Buffalo Bills,Buffalo Bills,New York Jets,New York Jets, ,37,14,
11,2013-11-17,Seattle Seahawks,Seattle Seahawks,Minnesota Vikings,Minnesota Vikings, ,41,20,
11,2013-11-17,Oakland Raiders,Las Vegas Raiders,Houston Texans,Houston Texans,@,28,23,
11,2013-11-17,Pittsburgh Steelers,Pittsburgh Steelers,Detroit Lions,Detroit Lions, ,37,27,
11,2013-11-17,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,Cleveland Browns, ,41,20,
11,2013-11-17,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons, ,41,28,
11,2013-11-17,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Washington Commanders, ,24,16,
11,2013-11-17,New Orleans Saints,New Orleans Saints,San Francisco 49ers,San Francisco 49ers, ,23,20,
11,2013-11-17,Chicago Bears,Chicago Bears,Baltimore Ravens,Baltimore Ravens, ,23,20,
11,2013-11-17,Denver Broncos,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs, ,27,17,
11,2013-11-17,New York Giants,New York Giants,Green Bay Packers,Green Bay Packers, ,27,13,
11,2013-11-18,Carolina Panthers,Carolina Panthers,New England Patriots,New England Patriots, ,24,20,
12,2013-11-21,New Orleans Saints,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,@,17,13,
12,2013-11-24,Baltimore Ravens,Baltimore Ravens,New York Jets,New York Jets, ,19,3,
12,2013-11-24,San Diego Chargers,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs,@,41,38,
12,2013-11-24,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,Green Bay Packers,@,26,26,
12,2013-11-24,Arizona Cardinals,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts, ,40,11,
12,2013-11-24,New England Patriots,New England Patriots,Denver Broncos,Denver Broncos, ,34,31,
12,2013-11-24,Dallas Cowboys,Dallas Cowboys,New York Giants,New York Giants,@,24,21,
12,2013-11-24,Tennessee Titans,Tennessee Titans,Oakland Raiders,Las Vegas Raiders,@,23,19,
12,2013-11-24,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,@,27,11,
12,2013-11-24,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,@,24,21,
12,2013-11-24,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,Houston Texans,@,13,6,
12,2013-11-24,Carolina Panthers,Carolina Panthers,Miami Dolphins,Miami Dolphins,@,20,16,
12,2013-11-24,St. Louis Rams,Los Angeles Rams,Chicago Bears,Chicago Bears, ,42,21,
12,2013-11-25,San Francisco 49ers,San Francisco 49ers,Washington Redskins,Washington Commanders,@,27,6,
13,2013-11-28,Dallas Cowboys,Dallas Cowboys,Oakland Raiders,Las Vegas Raiders, ,31,24,
13,2013-11-28,Detroit Lions,Detroit Lions,Green Bay Packers,Green Bay Packers, ,40,10,
13,2013-11-28,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers, ,22,20,
13,2013-12-01,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,@,32,28,
13,2013-12-01,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers,Los Angeles Chargers,@,17,10,
13,2013-12-01,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals, ,24,21,
13,2013-12-01,New York Giants,New York Giants,Washington Redskins,Washington Commanders,@,24,17,
13,2013-12-01,Minnesota Vikings,Minnesota Vikings,Chicago Bears,Chicago Bears, ,23,20,
13,2013-12-01,Denver Broncos,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,@,35,28,
13,2013-12-01,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,27,6,
13,2013-12-01,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,Tennessee Titans, ,22,14,
13,2013-12-01,Atlanta Falcons,Atlanta Falcons,Buffalo Bills,Buffalo Bills,@,34,31,
13,2013-12-01,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,Los Angeles Rams, ,23,13,
13,2013-12-01,Miami Dolphins,Miami Dolphins,New York Jets,New York Jets,@,23,3,
13,2013-12-01,New England Patriots,New England Patriots,Houston Texans,Houston Texans,@,34,31,
13,2013-12-02,Seattle Seahawks,Seattle Seahawks,New Orleans Saints,New Orleans Saints, ,34,7,
14,2013-12-05,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,Houston Texans, ,27,20,
14,2013-12-08,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks, ,19,17,
14,2013-12-08,New England Patriots,New England Patriots,Cleveland Browns,Cleveland Browns, ,27,26,
14,2013-12-08,New York Jets,New York Jets,Oakland Raiders,Las Vegas Raiders, ,37,27,
14,2013-12-08,Green Bay Packers,Green Bay Packers,Atlanta Falcons,Atlanta Falcons, ,22,21,
14,2013-12-08,San Diego Chargers,Los Angeles Chargers,New York Giants,New York Giants, ,37,14,
14,2013-12-08,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts, ,42,28,
14,2013-12-08,Denver Broncos,Denver Broncos,Tennessee Titans,Tennessee Titans, ,51,28,
14,2013-12-08,New Orleans Saints,New Orleans Saints,Carolina Panthers,Carolina Panthers, ,31,13,
14,2013-12-08,Miami Dolphins,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,@,34,28,
14,2013-12-08,Baltimore Ravens,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings, ,29,26,
14,2013-12-08,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,Los Angeles Rams, ,30,10,
14,2013-12-08,Kansas City Chiefs,Kansas City Chiefs,Washington Redskins,Washington Commanders,@,45,10,
14,2013-12-08,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Buffalo Bills,Buffalo Bills, ,27,6,
14,2013-12-08,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,Detroit Lions, ,34,20,
14,2013-12-09,Chicago Bears,Chicago Bears,Dallas Cowboys,Dallas Cowboys, ,45,28,
15,2013-12-12,San Diego Chargers,Los Angeles Chargers,Denver Broncos,Denver Broncos,@,27,20,
15,2013-12-15,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles, ,48,30,
15,2013-12-15,Indianapolis Colts,Indianapolis Colts,Houston Texans,Houston Texans, ,25,3,
15,2013-12-15,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,Las Vegas Raiders,@,56,31,
15,2013-12-15,Carolina Panthers,Carolina Panthers,New York Jets,New York Jets, ,30,20,
15,2013-12-15,Atlanta Falcons,Atlanta Falcons,Washington Redskins,Washington Commanders, ,27,26,
15,2013-12-15,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,33,14,
15,2013-12-15,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,@,27,20,
15,2013-12-15,St. Louis Rams,Los Angeles Rams,New Orleans Saints,New Orleans Saints, ,27,16,
15,2013-12-15,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals, ,30,20,
15,2013-12-15,Miami Dolphins,Miami Dolphins,New England Patriots,New England Patriots, ,24,20,
15,2013-12-15,Chicago Bears,Chicago Bears,Cleveland Browns,Cleveland Browns,@,38,31,
15,2013-12-15,Seattle Seahawks,Seattle Seahawks,New York Giants,New York Giants,@,23,0,
15,2013-12-15,Arizona Cardinals,Arizona Cardinals,Tennessee Titans,Tennessee Titans,@,37,34,
15,2013-12-15,Green Bay Packers,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,@,37,36,
15,2013-12-16,Baltimore Ravens,Baltimore Ravens,Detroit Lions,Detroit Lions,@,18,16,
16,2013-12-22,San Diego Chargers,Los Angeles Chargers,Oakland Raiders,Las Vegas Raiders, ,26,13,
16,2013-12-22,Denver Broncos,Denver Broncos,Houston Texans,Houston Texans,@,37,13,
16,2013-12-22,Buffalo Bills,Buffalo Bills,Miami Dolphins,Miami Dolphins, ,19,0,
16,2013-12-22,Carolina Panthers,Carolina Panthers,New Orleans Saints,New Orleans Saints, ,17,13,
16,2013-12-22,Indianapolis Colts,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,@,23,7,
16,2013-12-22,Dallas Cowboys,Dallas Cowboys,Washington Redskins,Washington Commanders,@,24,23,
16,2013-12-22,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,@,20,16,
16,2013-12-22,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,Green Bay Packers,@,38,31,
16,2013-12-22,New York Giants,New York Giants,Detroit Lions,Detroit Lions,@,23,20,
16,2013-12-22,New York Jets,New York Jets,Cleveland Browns,Cleveland Browns, ,24,13,
16,2013-12-22,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,Chicago Bears, ,54,11,
16,2013-12-22,St. Louis Rams,Los Angeles Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,23,13,
16,2013-12-22,New England Patriots,New England Patriots,Baltimore Ravens,Baltimore Ravens,@,41,7,
16,2013-12-22,Cincinnati Bengals,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings, ,42,14,
16,2013-12-22,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,@,17,10,
16,2013-12-23,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons, ,34,24,
17,2013-12-29,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears,@,33,28,
17,2013-12-29,San Diego Chargers,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs, ,27,24,
17,2013-12-29,Carolina Panthers,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,@,21,20,
17,2013-12-29,New England Patriots,New England Patriots,Buffalo Bills,Buffalo Bills, ,34,20,
17,2013-12-29,Denver Broncos,Denver Broncos,Oakland Raiders,Las Vegas Raiders,@,34,14,
17,2013-12-29,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,Los Angeles Rams, ,27,9,
17,2013-12-29,New York Giants,New York Giants,Washington Redskins,Washington Commanders, ,20,6,
17,2013-12-29,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens, ,34,17,
17,2013-12-29,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,@,24,22,
17,2013-12-29,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,42,17,
17,2013-12-29,Minnesota Vikings,Minnesota Vikings,Detroit Lions,Detroit Lions, ,14,13,
17,2013-12-29,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns, ,20,7,
17,2013-12-29,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars, ,30,10,
17,2013-12-29,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,@,23,20,
17,2013-12-29,New York Jets,New York Jets,Miami Dolphins,Miami Dolphins,@,20,7,
17,2013-12-29,Tennessee Titans,Tennessee Titans,Houston Texans,Houston Texans, ,16,10,
Wild Card,2014-01-04,New Orleans Saints,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,@,26,24,
Wild Card,2014-01-04,Indianapolis Colts,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs, ,45,44,
Wild Card,2014-01-05,San Diego Chargers,Los Angeles Chargers,Cincinnati Bengals,Cincinnati Bengals,@,27,10,
Wild Card,2014-01-05,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,Green Bay Packers,@,23,20,
Division,2014-01-11,New England Patriots,New England Patriots,Indianapolis Colts,Indianapolis Colts, ,43,22,
Division,2014-01-11,Seattle Seahawks,Seattle Seahawks,New Orleans Saints,New Orleans Saints, ,23,15,
Division,2014-01-12,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,Carolina Panthers,@,23,10,
Division,2014-01-12,Denver Broncos,Denver Broncos,San Diego Chargers,Los Angeles Chargers, ,24,17,
Conf. Champ,2014-01-19,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers, ,23,17,
Conf. Champ,2014-01-19,Denver Broncos,Denver Broncos,New England Patriots,New England Patriots, ,26,16,
Super Bowl,2014-02-02,Seattle Seahawks,Seattle Seahawks,Denver Broncos,Denver Broncos,N,43,8,
1,2014-09-04,Seattle Seahawks,Seattle Seahawks,Green Bay Packers,Green Bay Packers, ,36,16,
1,2014-09-07,New York Jets,New York Jets,Oakland Raiders,Las Vegas Raiders, ,19,14,
1,2014-09-07,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,New Orleans Saints, ,37,34,
1,2014-09-07,Minnesota Vikings,Minnesota Vikings,St. Louis Rams,Los Angeles Rams,@,34,6,
1,2014-09-07,Miami Dolphins,Miami Dolphins,New England Patriots,New England Patriots, ,33,20,
1,2014-09-07,Denver Broncos,Denver Broncos,Indianapolis Colts,Indianapolis Colts, ,31,24,
1,2014-09-07,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,@,23,16,
1,2014-09-07,Tennessee Titans,Tennessee Titans,Kansas City Chiefs,Kansas City Chiefs,@,26,10,
1,2014-09-07,Buffalo Bills,Buffalo Bills,Chicago Bears,Chicago Bears,@,23,20,
1,2014-09-07,Philadelphia Eagles,Philadelphia Eagles,Jacksonville Jaguars,Jacksonville Jaguars, ,34,17,
1,2014-09-07,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,@,28,17,
1,2014-09-07,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns, ,30,27,
1,2014-09-07,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,20,14,
1,2014-09-07,Houston Texans,Houston Texans,Washington Redskins,Washington Commanders, ,17,6,
1,2014-09-08,Arizona Cardinals,Arizona Cardinals,San Diego Chargers,Los Angeles Chargers, ,18,17,
1,2014-09-08,Detroit Lions,Detroit Lions,New York Giants,New York Giants, ,35,14,
2,2014-09-11,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers, ,26,6,
2,2014-09-14,Carolina Panthers,Carolina Panthers,Detroit Lions,Detroit Lions, ,24,7,
2,2014-09-14,San Diego Chargers,Los Angeles Chargers,Seattle Seahawks,Seattle Seahawks, ,30,21,
2,2014-09-14,Chicago Bears,Chicago Bears,San Francisco 49ers,San Francisco 49ers,@,28,20,
2,2014-09-14,Green Bay Packers,Green Bay Packers,New York Jets,New York Jets, ,31,24,
2,2014-09-14,Arizona Cardinals,Arizona Cardinals,New York Giants,New York Giants,@,25,14,
2,2014-09-14,Dallas Cowboys,Dallas Cowboys,Tennessee Titans,Tennessee Titans,@,26,10,
2,2014-09-14,Denver Broncos,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs, ,24,17,
2,2014-09-14,Houston Texans,Houston Texans,Oakland Raiders,Las Vegas Raiders,@,30,14,
2,2014-09-14,St. Louis Rams,Los Angeles Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,19,17,
2,2014-09-14,Washington Redskins,Washington Commanders,Jacksonville Jaguars,Jacksonville Jaguars, ,41,10,
2,2014-09-14,Cleveland Browns,Cleveland Browns,New Orleans Saints,New Orleans Saints, ,26,24,
2,2014-09-14,Buffalo Bills,Buffalo Bills,Miami Dolphins,Miami Dolphins, ,29,10,
2,2014-09-14,Cincinnati Bengals,Cincinnati Bengals,Atlanta Falcons,Atlanta Falcons, ,24,10,
2,2014-09-14,New England Patriots,New England Patriots,Minnesota Vikings,Minnesota Vikings,@,30,7,
2,2014-09-15,Philadelphia Eagles,Philadelphia Eagles,Indianapolis Colts,Indianapolis Colts,@,30,27,
3,2014-09-18,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,56,14,
3,2014-09-21,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,@,44,17,
3,2014-09-21,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers, ,23,14,
3,2014-09-21,San Diego Chargers,Los Angeles Chargers,Buffalo Bills,Buffalo Bills,@,22,10,
3,2014-09-21,Dallas Cowboys,Dallas Cowboys,St. Louis Rams,Los Angeles Rams,@,34,31,
3,2014-09-21,Cincinnati Bengals,Cincinnati Bengals,Tennessee Titans,Tennessee Titans, ,33,7,
3,2014-09-21,Seattle Seahawks,Seattle Seahawks,Denver Broncos,Denver Broncos, ,26,20,
3,2014-09-21,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Washington Commanders, ,37,34,
3,2014-09-21,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,Cleveland Browns,@,23,21,
3,2014-09-21,New Orleans Saints,New Orleans Saints,Minnesota Vikings,Minnesota Vikings, ,20,9,
3,2014-09-21,Pittsburgh Steelers,Pittsburgh Steelers,Carolina Panthers,Carolina Panthers,@,37,19,
3,2014-09-21,New England Patriots,New England Patriots,Oakland Raiders,Las Vegas Raiders, ,16,9,
3,2014-09-21,Detroit Lions,Detroit Lions,Green Bay Packers,Green Bay Packers, ,19,7,
3,2014-09-21,New York Giants,New York Giants,Houston Texans,Houston Texans, ,30,17,
3,2014-09-21,Kansas City Chiefs,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,@,34,15,
3,2014-09-22,Chicago Bears,Chicago Bears,New York Jets,New York Jets,@,27,19,
4,2014-09-25,New York Giants,New York Giants,Washington Redskins,Washington Commanders,@,45,14,
4,2014-09-28,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,Tennessee Titans, ,41,17,
4,2014-09-28,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,@,27,24,
4,2014-09-28,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons, ,41,28,
4,2014-09-28,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears,@,38,17,
4,2014-09-28,Detroit Lions,Detroit Lions,New York Jets,New York Jets,@,24,17,
4,2014-09-28,Dallas Cowboys,Dallas Cowboys,New Orleans Saints,New Orleans Saints, ,38,17,
4,2014-09-28,Baltimore Ravens,Baltimore Ravens,Carolina Panthers,Carolina Panthers, ,38,10,
4,2014-09-28,San Diego Chargers,Los Angeles Chargers,Jacksonville Jaguars,Jacksonville Jaguars, ,33,14,
4,2014-09-28,Miami Dolphins,Miami Dolphins,Oakland Raiders,Las Vegas Raiders,@,38,14,
4,2014-09-28,Houston Texans,Houston Texans,Buffalo Bills,Buffalo Bills, ,23,17,
4,2014-09-28,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles, ,26,21,
4,2014-09-29,Kansas City Chiefs,Kansas City Chiefs,New England Patriots,New England Patriots, ,41,14,
5,2014-10-02,Green Bay Packers,Green Bay Packers,Minnesota Vikings,Minnesota Vikings, ,42,10,
5,2014-10-05,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,37,31,
5,2014-10-05,Buffalo Bills,Buffalo Bills,Detroit Lions,Detroit Lions,@,17,14,
5,2014-10-05,Dallas Cowboys,Dallas Cowboys,Houston Texans,Houston Texans, ,20,17,
5,2014-10-05,New England Patriots,New England Patriots,Cincinnati Bengals,Cincinnati Bengals, ,43,17,
5,2014-10-05,Denver Broncos,Denver Broncos,Arizona Cardinals,Arizona Cardinals, ,41,20,
5,2014-10-05,Cleveland Browns,Cleveland Browns,Tennessee Titans,Tennessee Titans,@,29,28,
5,2014-10-05,San Francisco 49ers,San Francisco 49ers,Kansas City Chiefs,Kansas City Chiefs, ,22,17,
5,2014-10-05,San Diego Chargers,Los Angeles Chargers,New York Jets,New York Jets, ,31,0,
5,2014-10-05,Philadelphia Eagles,Philadelphia Eagles,St. Louis Rams,Los Angeles Rams, ,34,28,
5,2014-10-05,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,@,17,9,
5,2014-10-05,Carolina Panthers,Carolina Panthers,Chicago Bears,Chicago Bears, ,31,24,
5,2014-10-05,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,Baltimore Ravens, ,20,13,
5,2014-10-05,New York Giants,New York Giants,Atlanta Falcons,Atlanta Falcons, ,30,20,
5,2014-10-06,Seattle Seahawks,Seattle Seahawks,Washington Redskins,Washington Commanders,@,27,17,
6,2014-10-09,Indianapolis Colts,Indianapolis Colts,Houston Texans,Houston Texans,@,33,28,
6,2014-10-12,Dallas Cowboys,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,@,30,23,
6,2014-10-12,Chicago Bears,Chicago Bears,Atlanta Falcons,Atlanta Falcons,@,27,13,
6,2014-10-12,New England Patriots,New England Patriots,Buffalo Bills,Buffalo Bills,@,37,22,
6,2014-10-12,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars, ,16,14,
6,2014-10-12,Philadelphia Eagles,Philadelphia Eagles,New York Giants,New York Giants, ,27,0,
6,2014-10-12,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers, ,31,10,
6,2014-10-12,Detroit Lions,Detroit Lions,Minnesota Vikings,Minnesota Vikings,@,17,3,
6,2014-10-12,Baltimore Ravens,Baltimore Ravens,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,48,17,
6,2014-10-12,Denver Broncos,Denver Broncos,New York Jets,New York Jets,@,31,17,
6,2014-10-12,San Diego Chargers,Los Angeles Chargers,Oakland Raiders,Las Vegas Raiders,@,31,28,
6,2014-10-12,Cincinnati Bengals,Cincinnati Bengals,Carolina Panthers,Carolina Panthers, ,37,37,
6,2014-10-12,Green Bay Packers,Green Bay Packers,Miami Dolphins,Miami Dolphins,@,27,24,
6,2014-10-12,Arizona Cardinals,Arizona Cardinals,Washington Redskins,Washington Commanders, ,30,20,
6,2014-10-13,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,Los Angeles Rams,@,31,17,
7,2014-10-16,New England Patriots,New England Patriots,New York Jets,New York Jets, ,27,25,
7,2014-10-19,Washington Redskins,Washington Commanders,Tennessee Titans,Tennessee Titans, ,19,17,
7,2014-10-19,Dallas Cowboys,Dallas Cowboys,New York Giants,New York Giants, ,31,21,
7,2014-10-19,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns, ,24,6,
