week_num,game_date,winner,loser,game_location,pts_win,pts_loss,league
10,2016-11-13,Houston Texans,Jacksonville Jaguars,@,24,21,
10,2016-11-13,Kansas City Chiefs,Carolina Panthers,@,20,17,
10,2016-11-14,New York Giants,Cincinnati Bengals, ,21,20,
11,2016-11-17,Carolina Panthers,New Orleans Saints, ,23,20,
11,2016-11-20,Washington Redskins,Green Bay Packers, ,42,24,
11,2016-11-20,Indianapolis Colts,Tennessee Titans, ,24,17,
11,2016-11-20,New York Giants,Chicago Bears, ,22,16,
11,2016-11-20,New England Patriots,San Francisco 49ers,@,30,17,
11,2016-11-20,Dallas Cowboys,Baltimore Ravens, ,27,17,
11,2016-11-20,Tampa Bay Buccaneers,Kansas City Chiefs,@,19,17,
11,2016-11-20,Detroit Lions,Jacksonville Jaguars, ,26,19,
11,2016-11-20,Miami Dolphins,Los Angeles Rams,@,14,10,
11,2016-11-20,Buffalo Bills,Cincinnati Bengals,@,16,12,
11,2016-11-20,Seattle Seahawks,Philadelphia Eagles, ,26,15,
11,2016-11-20,Minnesota Vikings,Arizona Cardinals, ,30,24,
11,2016-11-20,Pittsburgh Steelers,Cleveland Browns,@,24,9,
11,2016-11-21,Oakland Raiders,Houston Texans, ,27,20,
12,2016-11-24,Detroit Lions,Minnesota Vikings, ,16,13,
12,2016-11-24,Dallas Cowboys,Washington Redskins, ,31,26,
12,2016-11-24,Pittsburgh Steelers,Indianapolis Colts,@,28,7,
12,2016-11-27,Miami Dolphins,San Francisco 49ers, ,31,24,
12,2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks, ,14,5,
12,2016-11-27,Buffalo Bills,Jacksonville Jaguars, ,28,21,
12,2016-11-27,New York Giants,Cleveland Browns,@,27,13,
12,2016-11-27,Oakland Raiders,Carolina Panthers, ,35,32,
12,2016-11-27,New England Patriots,New York Jets,@,22,17,
12,2016-11-27,San Diego Chargers,Houston Texans,@,21,13,
12,2016-11-27,Kansas City Chiefs,Denver Broncos,@,30,27,
12,2016-11-27,Tennessee Titans,Chicago Bears,@,27,21,
12,2016-11-27,Baltimore Ravens,Cincinnati Bengals, ,19,14,
12,2016-11-27,Atlanta Falcons,Arizona Cardinals, ,38,19,
12,2016-11-27,New Orleans Saints,Los Angeles Rams, ,49,21,
12,2016-11-28,Green Bay Packers,Philadelphia Eagles,@,27,13,
13,2016-12-01,Dallas Cowboys,Minnesota Vikings,@,17,15,
13,2016-12-04,Tampa Bay Buccaneers,San Diego Chargers,@,28,21,
13,2016-12-04,Green Bay Packers,Houston Texans, ,21,13,
13,2016-12-04,New England Patriots,Los Angeles Rams, ,26,10,
13,2016-12-04,Denver Broncos,Jacksonville Jaguars,@,20,10,
13,2016-12-04,Arizona Cardinals,Washington Redskins, ,31,23,
13,2016-12-04,Seattle Seahawks,Carolina Panthers, ,40,7,
13,2016-12-04,Detroit Lions,New Orleans Saints,@,28,13,
13,2016-12-04,Pittsburgh Steelers,New York Giants, ,24,14,
13,2016-12-04,Chicago Bears,San Francisco 49ers, ,26,6,
13,2016-12-04,Kansas City Chiefs,Atlanta Falcons,@,29,28,
13,2016-12-04,Cincinnati Bengals,Philadelphia Eagles, ,32,14,
13,2016-12-04,Baltimore Ravens,Miami Dolphins, ,38,6,
13,2016-12-04,Oakland Raiders,Buffalo Bills, ,38,24,
13,2016-12-05,Indianapolis Colts,New York Jets,@,41,10,
14,2016-12-08,Kansas City Chiefs,Oakland Raiders, ,21,13,
14,2016-12-11,Carolina Panthers,San Diego Chargers, ,28,16,
14,2016-12-11,Miami Dolphins,Arizona Cardinals, ,26,23,
14,2016-12-11,Minnesota Vikings,Jacksonville Jaguars,@,25,16,
14,2016-12-11,Pittsburgh Steelers,Buffalo Bills,@,27,20,
14,2016-12-11,New York Jets,San Francisco 49ers,@,23,17,
14,2016-12-11,New York Giants,Dallas Cowboys, ,10,7,
14,2016-12-11,Tampa Bay Buccaneers,New Orleans Saints, ,16,11,
14,2016-12-11,Detroit Lions,Chicago Bears, ,20,17,
14,2016-12-11,Cincinnati Bengals,Cleveland Browns,@,23,10,
14,2016-12-11,Houston Texans,Indianapolis Colts,@,22,17,
14,2016-12-11,Green Bay Packers,Seattle Seahawks, ,38,10,
14,2016-12-11,Washington Redskins,Philadelphia Eagles,@,27,22,
14,2016-12-11,Tennessee Titans,Denver Broncos, ,13,10,
14,2016-12-11,Atlanta Falcons,Los Angeles Rams,@,42,14,
14,2016-12-12,New England Patriots,Baltimore Ravens, ,30,23,
15,2016-12-15,Seattle Seahawks,Los Angeles Rams, ,24,3,
15,2016-12-17,Miami Dolphins,New York Jets,@,34,13,
15,2016-12-18,Houston Texans,Jacksonville Jaguars, ,21,20,
15,2016-12-18,New York Giants,Detroit Lions, ,17,6,
15,2016-12-18,Green Bay Packers,Chicago Bears,@,30,27,
15,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers, ,26,20,
15,2016-12-18,Oakland Raiders,San Diego Chargers,@,19,16,
15,2016-12-18,Baltimore Ravens,Philadelphia Eagles, ,27,26,
15,2016-12-18,Tennessee Titans,Kansas City Chiefs,@,19,17,
15,2016-12-18,Pittsburgh Steelers,Cincinnati Bengals,@,24,20,
15,2016-12-18,New Orleans Saints,Arizona Cardinals,@,48,41,
15,2016-12-18,New England Patriots,Denver Broncos,@,16,3,
15,2016-12-18,Buffalo Bills,Cleveland Browns, ,33,13,
15,2016-12-18,Indianapolis Colts,Minnesota Vikings,@,34,6,
15,2016-12-18,Atlanta Falcons,San Francisco 49ers, ,41,13,
15,2016-12-19,Carolina Panthers,Washington Redskins,@,26,15,
16,2016-12-22,Philadelphia Eagles,New York Giants, ,24,19,
16,2016-12-24,New England Patriots,New York Jets, ,41,3,
16,2016-12-24,Green Bay Packers,Minnesota Vikings, ,38,25,
16,2016-12-24,Washington Redskins,Chicago Bears,@,41,21,
16,2016-12-24,Houston Texans,Cincinnati Bengals, ,12,10,
16,2016-12-24,Miami Dolphins,Buffalo Bills,@,34,31,
16,2016-12-24,San Francisco 49ers,Los Angeles Rams,@,22,21,
16,2016-12-24,Cleveland Browns,San Diego Chargers, ,20,17,
16,2016-12-24,Arizona Cardinals,Seattle Seahawks,@,34,31,
16,2016-12-24,Atlanta Falcons,Carolina Panthers,@,33,16,
16,2016-12-24,Oakland Raiders,Indianapolis Colts, ,33,25,
16,2016-12-24,Jacksonville Jaguars,Tennessee Titans, ,38,17,
16,2016-12-24,New Orleans Saints,Tampa Bay Buccaneers, ,31,24,
16,2016-12-25,Kansas City Chiefs,Denver Broncos, ,33,10,
16,2016-12-25,Pittsburgh Steelers,Baltimore Ravens, ,31,27,
16,2016-12-26,Dallas Cowboys,Detroit Lions, ,42,21,
17,2017-01-01,New York Giants,Washington Redskins,@,19,10,
17,2017-01-01,Tampa Bay Buccaneers,Carolina Panthers, ,17,16,
17,2017-01-01,Seattle Seahawks,San Francisco 49ers,@,25,23,
17,2017-01-01,New York Jets,Buffalo Bills, ,30,10,
17,2017-01-01,Cincinnati Bengals,Baltimore Ravens, ,27,10,
17,2017-01-01,Indianapolis Colts,Jacksonville Jaguars, ,24,20,
17,2017-01-01,Philadelphia Eagles,Dallas Cowboys, ,27,13,
17,2017-01-01,Minnesota Vikings,Chicago Bears, ,38,10,
17,2017-01-01,Tennessee Titans,Houston Texans, ,24,17,
17,2017-01-01,Atlanta Falcons,New Orleans Saints, ,38,32,
17,2017-01-01,Denver Broncos,Oakland Raiders, ,24,6,
17,2017-01-01,New England Patriots,Miami Dolphins,@,35,14,
17,2017-01-01,Green Bay Packers,Detroit Lions,@,31,24,
17,2017-01-01,Arizona Cardinals,Los Angeles Rams,@,44,6,
17,2017-01-01,Pittsburgh Steelers,Cleveland Browns, ,27,24,
17,2017-01-01,Kansas City Chiefs,San Diego Chargers,@,37,27,
Wild Card,2017-01-07,Seattle Seahawks,Detroit Lions, ,26,6,
Wild Card,2017-01-07,Houston Texans,Oakland Raiders, ,27,14,
Wild Card,2017-01-08,Pittsburgh Steelers,Miami Dolphins, ,30,12,
Wild Card,2017-01-08,Green Bay Packers,New York Giants, ,38,13,
Division,2017-01-14,Atlanta Falcons,Seattle Seahawks, ,36,20,
Division,2017-01-14,New England Patriots,Houston Texans, ,34,16,
Division,2017-01-15,Pittsburgh Steelers,Kansas City Chiefs,@,18,16,
Division,2017-01-15,Green Bay Packers,Dallas Cowboys,@,34,31,
Conf. Champ,2017-01-22,Atlanta Falcons,Green Bay Packers, ,44,21,
Conf. Champ,2017-01-22,New England Patriots,Pittsburgh Steelers, ,36,17,
Super Bowl,2017-02-05,New England Patriots,Atlanta Falcons,N,34,28,
1,2017-09-07,Kansas City Chiefs,New England Patriots,@,42,27,
1,2017-09-10,Dallas Cowboys,New York Giants, ,19,3,
1,2017-09-10,Buffalo Bills,New York Jets, ,21,12,
1,2017-09-10,Green Bay Packers,Seattle Seahawks, ,17,9,
1,2017-09-10,Jacksonville Jaguars,Houston Texans,@,29,7,
1,2017-09-10,Detroit Lions,Arizona Cardinals, ,35,23,
1,2017-09-10,Atlanta Falcons,Chicago Bears,@,23,17,
1,2017-09-10,Los Angeles Rams,Indianapolis Colts, ,46,9,
1,2017-09-10,Carolina Panthers,San Francisco 49ers,@,23,3,
1,2017-09-10,Pittsburgh Steelers,Cleveland Browns,@,21,18,
1,2017-09-10,Baltimore Ravens,Cincinnati Bengals,@,20,0,
1,2017-09-10,Philadelphia Eagles,Washington Redskins,@,30,17,
1,2017-09-10,Oakland Raiders,Tennessee Titans,@,26,16,
1,2017-09-11,Denver Broncos,Los Angeles Chargers, ,24,21,
1,2017-09-11,Minnesota Vikings,New Orleans Saints, ,29,19,
2,2017-09-14,Houston Texans,Cincinnati Bengals,@,13,9,
2,2017-09-17,New England Patriots,New Orleans Saints,@,36,20,
2,2017-09-17,Atlanta Falcons,Green Bay Packers, ,34,23,
2,2017-09-17,Tennessee Titans,Jacksonville Jaguars,@,37,16,
2,2017-09-17,Denver Broncos,Dallas Cowboys, ,42,17,
2,2017-09-17,Oakland Raiders,New York Jets, ,45,20,
2,2017-09-17,Seattle Seahawks,San Francisco 49ers, ,12,9,
2,2017-09-17,Tampa Bay Buccaneers,Chicago Bears, ,29,7,
2,2017-09-17,Carolina Panthers,Buffalo Bills, ,9,3,
2,2017-09-17,Washington Redskins,Los Angeles Rams,@,27,20,
2,2017-09-17,Kansas City Chiefs,Philadelphia Eagles, ,27,20,
2,2017-09-17,Pittsburgh Steelers,Minnesota Vikings, ,26,9,
2,2017-09-17,Miami Dolphins,Los Angeles Chargers,@,19,17,
2,2017-09-17,Baltimore Ravens,Cleveland Browns, ,24,10,
2,2017-09-17,Arizona Cardinals,Indianapolis Colts,@,16,13,
2,2017-09-18,Detroit Lions,New York Giants,@,24,10,
3,2017-09-21,Los Angeles Rams,San Francisco 49ers,@,41,39,
3,2017-09-24,New Orleans Saints,Carolina Panthers,@,34,13,
3,2017-09-24,New York Jets,Miami Dolphins, ,20,6,
3,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers, ,34,17,
3,2017-09-24,Indianapolis Colts,Cleveland Browns, ,31,28,
3,2017-09-24,Jacksonville Jaguars,Baltimore Ravens, ,44,7,
3,2017-09-24,Tennessee Titans,Seattle Seahawks, ,33,27,
3,2017-09-24,Buffalo Bills,Denver Broncos, ,26,16,
3,2017-09-24,Atlanta Falcons,Detroit Lions,@,30,26,
3,2017-09-24,Chicago Bears,Pittsburgh Steelers, ,23,17,
3,2017-09-24,Kansas City Chiefs,Los Angeles Chargers,@,24,10,
3,2017-09-24,Philadelphia Eagles,New York Giants, ,27,24,
3,2017-09-24,Washington Redskins,Oakland Raiders, ,27,10,
3,2017-09-24,Green Bay Packers,Cincinnati Bengals, ,27,24,
3,2017-09-24,New England Patriots,Houston Texans, ,36,33,
3,2017-09-25,Dallas Cowboys,Arizona Cardinals,@,28,17,
4,2017-09-28,Green Bay Packers,Chicago Bears, ,35,14,
4,2017-10-01,New Orleans Saints,Miami Dolphins,@,20,0,
4,2017-10-01,Carolina Panthers,New England Patriots,@,33,30,
4,2017-10-01,Tampa Bay Buccaneers,New York Giants, ,25,23,
4,2017-10-01,Buffalo Bills,Atlanta Falcons,@,23,17,
4,2017-10-01,Los Angeles Rams,Dallas Cowboys,@,35,30,
4,2017-10-01,Houston Texans,Tennessee Titans, ,57,14,
4,2017-10-01,Arizona Cardinals,San Francisco 49ers, ,18,15,
4,2017-10-01,New York Jets,Jacksonville Jaguars, ,23,20,
4,2017-10-01,Pittsburgh Steelers,Baltimore Ravens,@,26,9,
4,2017-10-01,Seattle Seahawks,Indianapolis Colts, ,46,18,
4,2017-10-01,Detroit Lions,Minnesota Vikings,@,14,7,
4,2017-10-01,Denver Broncos,Oakland Raiders, ,16,10,
4,2017-10-01,Cincinnati Bengals,Cleveland Browns,@,31,7,
4,2017-10-01,Philadelphia Eagles,Los Angeles Chargers,@,26,24,
4,2017-10-02,Kansas City Chiefs,Washington Redskins, ,29,20,
5,2017-10-05,New England Patriots,Tampa Bay Buccaneers,@,19,14,
5,2017-10-08,Seattle Seahawks,Los Angeles Rams,@,16,10,
5,2017-10-08,New York Jets,Cleveland Browns,@,17,14,
5,2017-10-08,Los Angeles Chargers,New York Giants,@,27,22,
5,2017-10-08,Carolina Panthers,Detroit Lions,@,27,24,
5,2017-10-08,Philadelphia Eagles,Arizona Cardinals, ,34,7,
5,2017-10-08,Cincinnati Bengals,Buffalo Bills, ,20,16,
5,2017-10-08,Baltimore Ravens,Oakland Raiders,@,30,17,
5,2017-10-08,Indianapolis Colts,San Francisco 49ers, ,26,23,
5,2017-10-08,Miami Dolphins,Tennessee Titans, ,16,10,
5,2017-10-08,Jacksonville Jaguars,Pittsburgh Steelers,@,30,9,
5,2017-10-08,Green Bay Packers,Dallas Cowboys,@,35,31,
5,2017-10-08,Kansas City Chiefs,Houston Texans,@,42,34,
5,2017-10-09,Minnesota Vikings,Chicago Bears,@,20,17,
6,2017-10-12,Philadelphia Eagles,Carolina Panthers,@,28,23,
6,2017-10-15,Los Angeles Rams,Jacksonville Jaguars,@,27,17,
6,2017-10-15,Chicago Bears,Baltimore Ravens,@,27,24,
6,2017-10-15,Los Angeles Chargers,Oakland Raiders,@,17,16,
6,2017-10-15,New England Patriots,New York Jets,@,24,17,
6,2017-10-15,Miami Dolphins,Atlanta Falcons,@,20,17,
6,2017-10-15,Minnesota Vikings,Green Bay Packers, ,23,10,
6,2017-10-15,Washington Redskins,San Francisco 49ers, ,26,24,
6,2017-10-15,Houston Texans,Cleveland Browns, ,33,17,
6,2017-10-15,Pittsburgh Steelers,Kansas City Chiefs,@,19,13,
6,2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers, ,38,33,
6,2017-10-15,New Orleans Saints,Detroit Lions, ,52,38,
6,2017-10-15,New York Giants,Denver Broncos,@,23,10,
6,2017-10-16,Tennessee Titans,Indianapolis Colts, ,36,22,
7,2017-10-19,Oakland Raiders,Kansas City Chiefs, ,31,30,
7,2017-10-22,Los Angeles Rams,Arizona Cardinals, ,33,0,
7,2017-10-22,Los Angeles Chargers,Denver Broncos, ,21,0,
7,2017-10-22,Miami Dolphins,New York Jets, ,31,28,
7,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals, ,29,14,
7,2017-10-22,Seattle Seahawks,New York Giants,@,24,7,
7,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers, ,30,27,
7,2017-10-22,Minnesota Vikings,Baltimore Ravens, ,24,16,
7,2017-10-22,Chicago Bears,Carolina Panthers, ,17,3,
7,2017-10-22,Jacksonville Jaguars,Indianapolis Colts,@,27,0,
7,2017-10-22,Dallas Cowboys,San Francisco 49ers,@,40,10,
7,2017-10-22,New Orleans Saints,Green Bay Packers,@,26,17,
7,2017-10-22,New England Patriots,Atlanta Falcons, ,23,7,
7,2017-10-22,Tennessee Titans,Cleveland Browns,@,12,9,
7,2017-10-23,Philadelphia Eagles,Washington Redskins, ,34,24,
8,2017-10-26,Baltimore Ravens,Miami Dolphins, ,40,0,
8,2017-10-29,Dallas Cowboys,Washington Redskins,@,33,19,
8,2017-10-29,Atlanta Falcons,New York Jets,@,25,20,
8,2017-10-29,Philadelphia Eagles,San Francisco 49ers, ,33,10,
8,2017-10-29,New England Patriots,Los Angeles Chargers, ,21,13,
8,2017-10-29,Cincinnati Bengals,Indianapolis Colts, ,24,23,
8,2017-10-29,New Orleans Saints,Chicago Bears, ,20,12,
8,2017-10-29,Buffalo Bills,Oakland Raiders, ,34,14,
8,2017-10-29,Seattle Seahawks,Houston Texans, ,41,38,
8,2017-10-29,Pittsburgh Steelers,Detroit Lions,@,20,15,
8,2017-10-29,Carolina Panthers,Tampa Bay Buccaneers,@,17,3,
8,2017-10-29,Minnesota Vikings,Cleveland Browns,@,33,16,
8,2017-10-30,Kansas City Chiefs,Denver Broncos, ,29,19,
9,2017-11-02,New York Jets,Buffalo Bills, ,34,21,
9,2017-11-05,Los Angeles Rams,New York Giants,@,51,17,
9,2017-11-05,Oakland Raiders,Miami Dolphins,@,27,24,
9,2017-11-05,Arizona Cardinals,San Francisco 49ers,@,20,10,
9,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers, ,30,10,
9,2017-11-05,Jacksonville Jaguars,Cincinnati Bengals, ,23,7,
9,2017-11-05,Carolina Panthers,Atlanta Falcons, ,20,17,
9,2017-11-05,Philadelphia Eagles,Denver Broncos, ,51,23,
9,2017-11-05,Washington Redskins,Seattle Seahawks,@,17,14,
9,2017-11-05,Indianapolis Colts,Houston Texans,@,20,14,
9,2017-11-05,Tennessee Titans,Baltimore Ravens, ,23,20,
9,2017-11-05,Dallas Cowboys,Kansas City Chiefs, ,28,17,
9,2017-11-06,Detroit Lions,Green Bay Packers,@,30,17,
10,2017-11-09,Seattle Seahawks,Arizona Cardinals,@,22,16,
10,2017-11-12,San Francisco 49ers,New York Giants, ,31,21,
10,2017-11-12,New England Patriots,Denver Broncos,@,41,16,
10,2017-11-12,Atlanta Falcons,Dallas Cowboys, ,27,7,
10,2017-11-12,Green Bay Packers,Chicago Bears,@,23,16,
10,2017-11-12,Tennessee Titans,Cincinnati Bengals, ,24,20,
10,2017-11-12,Tampa Bay Buccaneers,New York Jets, ,15,10,
10,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers, ,20,17,
10,2017-11-12,Los Angeles Rams,Houston Texans, ,33,7,
10,2017-11-12,New Orleans Saints,Buffalo Bills,@,47,10,
10,2017-11-12,Detroit Lions,Cleveland Browns, ,38,24,
10,2017-11-12,Minnesota Vikings,Washington Redskins,@,38,30,
10,2017-11-12,Pittsburgh Steelers,Indianapolis Colts,@,20,17,
10,2017-11-13,Carolina Panthers,Miami Dolphins, ,45,21,
11,2017-11-16,Pittsburgh Steelers,Tennessee Titans, ,40,17,
11,2017-11-19,New England Patriots,Oakland Raiders,@,33,8,
11,2017-11-19,Los Angeles Chargers,Buffalo Bills, ,54,24,
11,2017-11-19,New York Giants,Kansas City Chiefs, ,12,9,
11,2017-11-19,Houston Texans,Arizona Cardinals, ,31,21,
11,2017-11-19,Tampa Bay Buccaneers,Miami Dolphins,@,30,20,
11,2017-11-19,Minnesota Vikings,Los Angeles Rams, ,24,7,
11,2017-11-19,Cincinnati Bengals,Denver Broncos,@,20,17,
11,2017-11-19,Philadelphia Eagles,Dallas Cowboys,@,37,9,
11,2017-11-19,Detroit Lions,Chicago Bears,@,27,24,
11,2017-11-19,Jacksonville Jaguars,Cleveland Browns,@,19,7,
11,2017-11-19,Baltimore Ravens,Green Bay Packers,@,23,0,
11,2017-11-19,New Orleans Saints,Washington Redskins, ,34,31,
11,2017-11-20,Atlanta Falcons,Seattle Seahawks,@,34,31,
12,2017-11-23,Los Angeles Chargers,Dallas Cowboys,@,28,6,
12,2017-11-23,Washington Redskins,New York Giants, ,20,10,
12,2017-11-23,Minnesota Vikings,Detroit Lions,@,30,23,
12,2017-11-26,Pittsburgh Steelers,Green Bay Packers, ,31,28,
12,2017-11-26,Philadelphia Eagles,Chicago Bears, ,31,3,
12,2017-11-26,Arizona Cardinals,Jacksonville Jaguars, ,27,24,
12,2017-11-26,Oakland Raiders,Denver Broncos, ,21,14,
12,2017-11-26,Tennessee Titans,Indianapolis Colts,@,20,16,
12,2017-11-26,New England Patriots,Miami Dolphins, ,35,17,
12,2017-11-26,Cincinnati Bengals,Cleveland Browns, ,30,16,
12,2017-11-26,Carolina Panthers,New York Jets,@,35,27,
12,2017-11-26,Buffalo Bills,Kansas City Chiefs,@,16,10,
12,2017-11-26,Los Angeles Rams,New Orleans Saints, ,26,20,
12,2017-11-26,Seattle Seahawks,San Francisco 49ers,@,24,13,
12,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers, ,34,20,
12,2017-11-27,Baltimore Ravens,Houston Texans, ,23,16,
13,2017-11-30,Dallas Cowboys,Washington Redskins, ,38,14,
13,2017-12-03,Baltimore Ravens,Detroit Lions, ,44,20,
13,2017-12-03,Tennessee Titans,Houston Texans, ,24,13,
13,2017-12-03,San Francisco 49ers,Chicago Bears,@,15,14,
13,2017-12-03,Jacksonville Jaguars,Indianapolis Colts, ,30,10,
13,2017-12-03,Los Angeles Chargers,Cleveland Browns, ,19,10,
13,2017-12-03,Oakland Raiders,New York Giants, ,24,17,
13,2017-12-03,New England Patriots,Buffalo Bills,@,23,3,
13,2017-12-03,Seattle Seahawks,Philadelphia Eagles, ,24,10,
13,2017-12-03,Miami Dolphins,Denver Broncos, ,35,9,
13,2017-12-03,Los Angeles Rams,Arizona Cardinals,@,32,16,
13,2017-12-03,New Orleans Saints,Carolina Panthers, ,31,21,
13,2017-12-03,New York Jets,Kansas City Chiefs, ,38,31,
13,2017-12-03,Minnesota Vikings,Atlanta Falcons,@,14,9,
13,2017-12-03,Green Bay Packers,Tampa Bay Buccaneers, ,26,20,
13,2017-12-04,Pittsburgh Steelers,Cincinnati Bengals,@,23,20,
14,2017-12-07,Atlanta Falcons,New Orleans Saints, ,20,17,
14,2017-12-10,Detroit Lions,Tampa Bay Buccaneers,@,24,21,
14,2017-12-10,San Francisco 49ers,Houston Texans,@,26,16,
14,2017-12-10,Arizona Cardinals,Tennessee Titans, ,12,7,
14,2017-12-10,Carolina Panthers,Minnesota Vikings, ,31,24,
14,2017-12-10,Dallas Cowboys,New York Giants,@,30,10,
14,2017-12-10,Kansas City Chiefs,Oakland Raiders, ,26,15,
14,2017-12-10,Buffalo Bills,Indianapolis Colts, ,13,7,
14,2017-12-10,Denver Broncos,New York Jets, ,23,0,
14,2017-12-10,Philadelphia Eagles,Los Angeles Rams,@,43,35,
14,2017-12-10,Jacksonville Jaguars,Seattle Seahawks, ,30,24,
14,2017-12-10,Chicago Bears,Cincinnati Bengals,@,33,7,
14,2017-12-10,Pittsburgh Steelers,Baltimore Ravens, ,39,38,
14,2017-12-10,Green Bay Packers,Cleveland Browns,@,27,21,
14,2017-12-10,Los Angeles Chargers,Washington Redskins, ,30,13,
14,2017-12-11,Miami Dolphins,New England Patriots, ,27,20,
15,2017-12-14,Denver Broncos,Indianapolis Colts,@,25,13,
15,2017-12-16,Kansas City Chiefs,Los Angeles Chargers, ,30,13,
15,2017-12-16,Detroit Lions,Chicago Bears, ,20,10,
15,2017-12-17,Buffalo Bills,Miami Dolphins, ,24,16,
15,2017-12-17,San Francisco 49ers,Tennessee Titans, ,25,23,
15,2017-12-17,Philadelphia Eagles,New York Giants,@,34,29,
15,2017-12-17,Los Angeles Rams,Seattle Seahawks,@,42,7,
15,2017-12-17,New Orleans Saints,New York Jets, ,31,19,
15,2017-12-17,Washington Redskins,Arizona Cardinals, ,20,15,
15,2017-12-17,Carolina Panthers,Green Bay Packers, ,31,24,
15,2017-12-17,Jacksonville Jaguars,Houston Texans, ,45,7,
15,2017-12-17,Minnesota Vikings,Cincinnati Bengals, ,34,7,
15,2017-12-17,Dallas Cowboys,Oakland Raiders,@,20,17,
15,2017-12-17,Baltimore Ravens,Cleveland Browns,@,27,10,
15,2017-12-17,New England Patriots,Pittsburgh Steelers,@,27,24,
15,2017-12-18,Atlanta Falcons,Tampa Bay Buccaneers,@,24,21,
16,2017-12-23,Minnesota Vikings,Green Bay Packers,@,16,0,
16,2017-12-23,Baltimore Ravens,Indianapolis Colts, ,23,16,
16,2017-12-24,Kansas City Chiefs,Miami Dolphins, ,29,13,
16,2017-12-24,Washington Redskins,Denver Broncos, ,27,11,
16,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers, ,22,19,
16,2017-12-24,San Francisco 49ers,Jacksonville Jaguars, ,44,33,
16,2017-12-24,Chicago Bears,Cleveland Browns, ,20,3,
16,2017-12-24,Los Angeles Chargers,New York Jets,@,14,7,
16,2017-12-24,New Orleans Saints,Atlanta Falcons, ,23,13,
16,2017-12-24,Los Angeles Rams,Tennessee Titans,@,27,23,
16,2017-12-24,Cincinnati Bengals,Detroit Lions, ,26,17,
16,2017-12-24,New England Patriots,Buffalo Bills, ,37,16,
16,2017-12-24,Seattle Seahawks,Dallas Cowboys,@,21,12,
16,2017-12-24,Arizona Cardinals,New York Giants, ,23,0,
16,2017-12-25,Philadelphia Eagles,Oakland Raiders, ,19,10,
16,2017-12-25,Pittsburgh Steelers,Houston Texans,@,34,6,
17,2017-12-31,Minnesota Vikings,Chicago Bears, ,23,10,
17,2017-12-31,Dallas Cowboys,Philadelphia Eagles,@,6,0,
17,2017-12-31,Indianapolis Colts,Houston Texans, ,22,13,
17,2017-12-31,Arizona Cardinals,Seattle Seahawks,@,26,24,
17,2017-12-31,Tennessee Titans,Jacksonville Jaguars, ,15,10,
17,2017-12-31,Tampa Bay Buccaneers,New Orleans Saints, ,31,24,
17,2017-12-31,Los Angeles Chargers,Oakland Raiders, ,30,10,
17,2017-12-31,Atlanta Falcons,Carolina Panthers, ,22,10,
17,2017-12-31,Pittsburgh Steelers,Cleveland Browns, ,28,24,
17,2017-12-31,Detroit Lions,Green Bay Packers, ,35,11,
17,2017-12-31,Cincinnati Bengals,Baltimore Ravens,@,31,27,
17,2017-12-31,San Francisco 49ers,Los Angeles Rams,@,34,13,
17,2017-12-31,Kansas City Chiefs,Denver Broncos,@,27,24,
17,2017-12-31,New York Giants,Washington Redskins, ,18,10,
17,2017-12-31,Buffalo Bills,Miami Dolphins,@,22,16,
17,2017-12-31,New England Patriots,New York Jets, ,26,6,
Wild Card,2018-01-06,Tennessee Titans,Kansas City Chiefs,@,22,21,
Wild Card,2018-01-06,Atlanta Falcons,Los Angeles Rams,@,26,13,
Wild Card,2018-01-07,New Orleans Saints,Carolina Panthers, ,31,26,
Wild Card,2018-01-07,Jacksonville Jaguars,Buffalo Bills, ,10,3,
Division,2018-01-13,Philadelphia Eagles,Atlanta Falcons, ,15,10,
Division,2018-01-13,New England Patriots,Tennessee Titans, ,35,14,
Division,2018-01-14,Jacksonville Jaguars,Pittsburgh Steelers,@,45,42,
Division,2018-01-14,Minnesota Vikings,New Orleans Saints, ,29,24,
Conf. Champ,2018-01-21,New England Patriots,Jacksonville Jaguars, ,24,20,
Conf. Champ,2018-01-21,Philadelphia Eagles,Minnesota Vikings, ,38,7,
Super Bowl,2018-02-04,Philadelphia Eagles,New England Patriots,N,41,33,
1,2018-09-06,Philadelphia Eagles,Atlanta Falcons, ,18,12,
1,2018-09-09,Carolina Panthers,Dallas Cowboys, ,16,8,
1,2018-09-09,Jacksonville Jaguars,New York Giants,@,20,15,
1,2018-09-09,Green Bay Packers,Chicago Bears, ,24,23,
1,2018-09-09,Washington Redskins,Arizona Cardinals,@,24,6,
1,2018-09-09,Miami Dolphins,Tennessee Titans, ,27,20,
1,2018-09-09,New England Patriots,Houston Texans, ,27,20,
1,2018-09-09,Minnesota Vikings,San Francisco 49ers, ,24,16,
